date,stock_id,level,holders,shares,percent
20260424,2317,15,55,100000,72.24
20260424,2317,1,20000,1000,2.0
20260424,2317,2,20000,1000,2.0
20260424,2317,3,20000,1000,2.0
20260424,2317,4,20000,1000,2.0
20260424,2317,5,20000,1000,2.0
20260501,2317,15,55,100000,72.65
20260501,2317,1,20000,1000,2.0
20260501,2317,2,20000,1000,2.0
20260501,2317,3,20000,1000,2.0
20260501,2317,4,20000,1000,2.0
20260501,2317,5,20000,1000,2.0
20260508,2317,15,55,100000,73.12
20260508,2317,1,20000,1000,2.0
20260508,2317,2,20000,1000,2.0
20260508,2317,3,20000,1000,2.0
20260508,2317,4,20000,1000,2.0
20260508,2317,5,20000,1000,2.0
20260515,2317,15,55,100000,73.55
20260515,2317,1,20000,1000,2.0
20260515,2317,2,20000,1000,2.0
20260515,2317,3,20000,1000,2.0
20260515,2317,4,20000,1000,2.0
20260515,2317,5,20000,1000,2.0
20260522,2317,15,55,100000,74.02
20260522,2317,1,20000,1000,2.0
20260522,2317,2,20000,1000,2.0
20260522,2317,3,20000,1000,2.0
20260522,2317,4,20000,1000,2.0
20260522,2317,5,20000,1000,2.0
20260529,2317,15,55,100000,74.65
20260529,2317,1,20000,1000,2.0
20260529,2317,2,20000,1000,2.0
20260529,2317,3,20000,1000,2.0
20260529,2317,4,20000,1000,2.0
20260529,2317,5,20000,1000,2.0
20260605,2317,15,55,100000,75.1
20260605,2317,1,20000,1000,2.0
20260605,2317,2,20000,1000,2.0
20260605,2317,3,20000,1000,2.0
20260605,2317,4,20000,1000,2.0
20260605,2317,5,20000,1000,2.0
20260612,2317,15,55,100000,75.88
20260612,2317,1,20000,1000,2.0
20260612,2317,2,20000,1000,2.0
20260612,2317,3,20000,1000,2.0
20260612,2317,4,20000,1000,2.0
20260612,2317,5,20000,1000,2.0
20260618,2317,15,55,100000,76.12
20260618,2317,1,20000,1000,2.0
20260618,2317,2,20000,1000,2.0
20260618,2317,3,20000,1000,2.0
20260618,2317,4,20000,1000,2.0
20260618,2317,5,20000,1000,2.0
20260410,3105,15,55,100000,69.2
20260410,3105,1,20000,1000,2.0
20260410,3105,2,20000,1000,2.0
20260410,3105,3,20000,1000,2.0
20260410,3105,4,20000,1000,2.0
20260410,3105,5,20000,1000,2.0
20260417,3105,15,55,100000,68.85
20260417,3105,1,20000,1000,2.0
20260417,3105,2,20000,1000,2.0
20260417,3105,3,20000,1000,2.0
20260417,3105,4,20000,1000,2.0
20260417,3105,5,20000,1000,2.0
20260424,3105,15,55,100000,68.5
20260424,3105,1,20000,1000,2.0
20260424,3105,2,20000,1000,2.0
20260424,3105,3,20000,1000,2.0
20260424,3105,4,20000,1000,2.0
20260424,3105,5,20000,1000,2.0
20260501,3105,15,55,100000,67.95
20260501,3105,1,20000,1000,2.0
20260501,3105,2,20000,1000,2.0
20260501,3105,3,20000,1000,2.0
20260501,3105,4,20000,1000,2.0
20260501,3105,5,20000,1000,2.0
20260508,3105,15,55,100000,67.4
20260508,3105,1,20000,1000,2.0
20260508,3105,2,20000,1000,2.0
20260508,3105,3,20000,1000,2.0
20260508,3105,4,20000,1000,2.0
20260508,3105,5,20000,1000,2.0
20260515,3105,15,55,100000,67.12
20260515,3105,1,20000,1000,2.0
20260515,3105,2,20000,1000,2.0
20260515,3105,3,20000,1000,2.0
20260515,3105,4,20000,1000,2.0
20260515,3105,5,20000,1000,2.0
20260522,3105,15,55,100000,67.55
20260522,3105,1,20000,1000,2.0
20260522,3105,2,20000,1000,2.0
20260522,3105,3,20000,1000,2.0
20260522,3105,4,20000,1000,2.0
20260522,3105,5,20000,1000,2.0
20260529,3105,15,55,100000,68.1
20260529,3105,1,20000,1000,2.0
20260529,3105,2,20000,1000,2.0
20260529,3105,3,20000,1000,2.0
20260529,3105,4,20000,1000,2.0
20260529,3105,5,20000,1000,2.0
20260605,3105,15,55,100000,68.42
20260605,3105,1,20000,1000,2.0
20260605,3105,2,20000,1000,2.0
20260605,3105,3,20000,1000,2.0
20260605,3105,4,20000,1000,2.0
20260605,3105,5,20000,1000,2.0
20260612,3105,15,55,100000,68.95
20260612,3105,1,20000,1000,2.0
20260612,3105,2,20000,1000,2.0
20260612,3105,3,20000,1000,2.0
20260612,3105,4,20000,1000,2.0
20260612,3105,5,20000,1000,2.0
20260618,3105,15,55,100000,69.1
20260618,3105,1,20000,1000,2.0
20260618,3105,2,20000,1000,2.0
20260618,3105,3,20000,1000,2.0
20260618,3105,4,20000,1000,2.0
20260618,3105,5,20000,1000,2.0
20260410,2356,15,55,100000,64.2
20260410,2356,1,20000,1000,2.0
20260410,2356,2,20000,1000,2.0
20260410,2356,3,20000,1000,2.0
20260410,2356,4,20000,1000,2.0
20260410,2356,5,20000,1000,2.0
20260417,2356,15,55,100000,64.55
20260417,2356,1,20000,1000,2.0
20260417,2356,2,20000,1000,2.0
20260417,2356,3,20000,1000,2.0
20260417,2356,4,20000,1000,2.0
20260417,2356,5,20000,1000,2.0
20260424,2356,15,55,100000,64.9
20260424,2356,1,20000,1000,2.0
20260424,2356,2,20000,1000,2.0
20260424,2356,3,20000,1000,2.0
20260424,2356,4,20000,1000,2.0
20260424,2356,5,20000,1000,2.0
20260501,2356,15,55,100000,65.12
20260501,2356,1,20000,1000,2.0
20260501,2356,2,20000,1000,2.0
20260501,2356,3,20000,1000,2.0
20260501,2356,4,20000,1000,2.0
20260501,2356,5,20000,1000,2.0
20260508,2356,15,55,100000,65.45
20260508,2356,1,20000,1000,2.0
20260508,2356,2,20000,1000,2.0
20260508,2356,3,20000,1000,2.0
20260508,2356,4,20000,1000,2.0
20260508,2356,5,20000,1000,2.0
20260515,2356,15,55,100000,65.8
20260515,2356,1,20000,1000,2.0
20260515,2356,2,20000,1000,2.0
20260515,2356,3,20000,1000,2.0
20260515,2356,4,20000,1000,2.0
20260515,2356,5,20000,1000,2.0
20260522,2356,15,55,100000,66.12
20260522,2356,1,20000,1000,2.0
20260522,2356,2,20000,1000,2.0
20260522,2356,3,20000,1000,2.0
20260522,2356,4,20000,1000,2.0
20260522,2356,5,20000,1000,2.0
20260529,2356,15,55,100000,66.45
20260529,2356,1,20000,1000,2.0
20260529,2356,2,20000,1000,2.0
20260529,2356,3,20000,1000,2.0
20260529,2356,4,20000,1000,2.0
20260529,2356,5,20000,1000,2.0
20260605,2356,15,55,100000,66.8
20260605,2356,1,20000,1000,2.0
20260605,2356,2,20000,1000,2.0
20260605,2356,3,20000,1000,2.0
20260605,2356,4,20000,1000,2.0
20260605,2356,5,20000,1000,2.0
20260612,2356,15,55,100000,67.22
20260612,2356,1,20000,1000,2.0
20260612,2356,2,20000,1000,2.0
20260612,2356,3,20000,1000,2.0
20260612,2356,4,20000,1000,2.0
20260612,2356,5,20000,1000,2.0
20260618,2356,15,55,100000,67.45
20260618,2356,1,20000,1000,2.0
20260618,2356,2,20000,1000,2.0
20260618,2356,3,20000,1000,2.0
20260618,2356,4,20000,1000,2.0
20260618,2356,5,20000,1000,2.0
20260410,6775,15,55,100000,75.8
20260410,6775,1,20000,1000,2.0
20260410,6775,2,20000,1000,2.0
20260410,6775,3,20000,1000,2.0
20260410,6775,4,20000,1000,2.0
20260410,6775,5,20000,1000,2.0
20260417,6775,15,55,100000,76.12
20260417,6775,1,20000,1000,2.0
20260417,6775,2,20000,1000,2.0
20260417,6775,3,20000,1000,2.0
20260417,6775,4,20000,1000,2.0
20260417,6775,5,20000,1000,2.0
20260424,6775,15,55,100000,76.45
20260424,6775,1,20000,1000,2.0
20260424,6775,2,20000,1000,2.0
20260424,6775,3,20000,1000,2.0
20260424,6775,4,20000,1000,2.0
20260424,6775,5,20000,1000,2.0
20260501,6775,15,55,100000,76.9
20260501,6775,1,20000,1000,2.0
20260501,6775,2,20000,1000,2.0
20260501,6775,3,20000,1000,2.0
20260501,6775,4,20000,1000,2.0
20260501,6775,5,20000,1000,2.0
20260508,6775,15,55,100000,77.25
20260508,6775,1,20000,1000,2.0
20260508,6775,2,20000,1000,2.0
20260508,6775,3,20000,1000,2.0
20260508,6775,4,20000,1000,2.0
20260508,6775,5,20000,1000,2.0
20260515,6775,15,55,100000,77.6
20260515,6775,1,20000,1000,2.0
20260515,6775,2,20000,1000,2.0
20260515,6775,3,20000,1000,2.0
20260515,6775,4,20000,1000,2.0
20260515,6775,5,20000,1000,2.0
20260522,6775,15,55,100000,77.95
20260522,6775,1,20000,1000,2.0
20260522,6775,2,20000,1000,2.0
20260522,6775,3,20000,1000,2.0
20260522,6775,4,20000,1000,2.0
20260522,6775,5,20000,1000,2.0
20260529,6775,15,55,100000,78.3
20260529,6775,1,20000,1000,2.0
20260529,6775,2,20000,1000,2.0
20260529,6775,3,20000,1000,2.0
20260529,6775,4,20000,1000,2.0
20260529,6775,5,20000,1000,2.0
20260605,6775,15,55,100000,78.65
20260605,6775,1,20000,1000,2.0
20260605,6775,2,20000,1000,2.0
20260605,6775,3,20000,1000,2.0
20260605,6775,4,20000,1000,2.0
20260605,6775,5,20000,1000,2.0
20260612,6775,15,55,100000,79.12
20260612,6775,1,20000,1000,2.0
20260612,6775,2,20000,1000,2.0
20260612,6775,3,20000,1000,2.0
20260612,6775,4,20000,1000,2.0
20260612,6775,5,20000,1000,2.0
20260618,6775,15,55,100000,79.4
20260618,6775,1,20000,1000,2.0
20260618,6775,2,20000,1000,2.0
20260618,6775,3,20000,1000,2.0
20260618,6775,4,20000,1000,2.0
20260618,6775,5,20000,1000,2.0
20260618,3293,15,45,50000,74.15
20260618,3293,1,2840,200,2.24
20260618,3293,2,2840,200,2.24
20260618,3293,3,2840,200,2.24
20260618,3293,4,2840,200,2.24
20260618,3293,5,2840,200,2.24
20260618,3017,15,45,50000,68.4
20260618,3017,1,4900,200,2.43
20260618,3017,2,4900,200,2.43
20260618,3017,3,4900,200,2.43
20260618,3017,4,4900,200,2.43
20260618,3017,5,4900,200,2.43
20260618,3324,15,45,50000,71.22
20260618,3324,1,2240,200,2.16
20260618,3324,2,2240,200,2.16
20260618,3324,3,2240,200,2.16
20260618,3324,4,2240,200,2.16
20260618,3324,5,2240,200,2.16
20260618,3533,15,45,50000,66.8
20260618,3533,1,1700,200,2.68
20260618,3533,2,1700,200,2.68
20260618,3533,3,1700,200,2.68
20260618,3533,4,1700,200,2.68
20260618,3533,5,1700,200,2.68
20260618,3653,15,45,50000,69.5
20260618,3653,1,3960,200,2.38
20260618,3653,2,3960,200,2.38
20260618,3653,3,3960,200,2.38
20260618,3653,4,3960,200,2.38
20260618,3653,5,3960,200,2.38
20260618,1513,15,45,50000,65.1
20260618,1513,1,5780,200,2.96
20260618,1513,2,5780,200,2.96
20260618,1513,3,5780,200,2.96
20260618,1513,4,5780,200,2.96
20260618,1513,5,5780,200,2.96
20260618,1519,15,45,50000,67.35
20260618,1519,1,4420,200,2.52
20260618,1519,2,4420,200,2.52
20260618,1519,3,4420,200,2.52
20260618,1519,4,4420,200,2.52
20260618,1519,5,4420,200,2.52
20260618,2345,15,45,50000,73.8
20260618,2345,1,3300,200,1.89
20260618,2345,2,3300,200,1.89
20260618,2345,3,3300,200,1.89
20260618,2345,4,3300,200,1.89
20260618,2345,5,3300,200,1.89
20260618,3035,15,45,50000,65.9
20260618,3035,1,5900,200,2.62
20260618,3035,2,5900,200,2.62
20260618,3035,3,5900,200,2.62
20260618,3035,4,5900,200,2.62
20260618,3035,5,5900,200,2.62
20260618,6235,15,45,50000,72.1
20260618,6235,1,1480,200,2.04
20260618,6235,2,1480,200,2.04
20260618,6235,3,1480,200,2.04
20260618,6235,4,1480,200,2.04
20260618,6235,5,1480,200,2.04
20260618,1101,15,10,1000,42.0
20260618,1101,1,500,50,3.0
20260618,1101,2,500,50,3.0
20260618,1101,3,500,50,3.0
20260618,1101,4,500,50,3.0
20260618,1101,5,500,50,3.0
20260618,1102,15,10,1000,42.0
20260618,1102,1,500,50,3.0
20260618,1102,2,500,50,3.0
20260618,1102,3,500,50,3.0
20260618,1102,4,500,50,3.0
20260618,1102,5,500,50,3.0
20260618,1103,15,10,1000,42.0
20260618,1103,1,500,50,3.0
20260618,1103,2,500,50,3.0
20260618,1103,3,500,50,3.0
20260618,1103,4,500,50,3.0
20260618,1103,5,500,50,3.0
20260618,1104,15,10,1000,42.0
20260618,1104,1,500,50,3.0
20260618,1104,2,500,50,3.0
20260618,1104,3,500,50,3.0
20260618,1104,4,500,50,3.0
20260618,1104,5,500,50,3.0
20260618,1105,15,10,1000,42.0
20260618,1105,1,500,50,3.0
20260618,1105,2,500,50,3.0
20260618,1105,3,500,50,3.0
20260618,1105,4,500,50,3.0
20260618,1105,5,500,50,3.0
20260618,1106,15,10,1000,42.0
20260618,1106,1,500,50,3.0
20260618,1106,2,500,50,3.0
20260618,1106,3,500,50,3.0
20260618,1106,4,500,50,3.0
20260618,1106,5,500,50,3.0
20260618,1107,15,10,1000,42.0
20260618,1107,1,500,50,3.0
20260618,1107,2,500,50,3.0
20260618,1107,3,500,50,3.0
20260618,1107,4,500,50,3.0
20260618,1107,5,500,50,3.0
20260618,1108,15,10,1000,42.0
20260618,1108,1,500,50,3.0
20260618,1108,2,500,50,3.0
20260618,1108,3,500,50,3.0
20260618,1108,4,500,50,3.0
20260618,1108,5,500,50,3.0
20260618,1109,15,10,1000,42.0
20260618,1109,1,500,50,3.0
20260618,1109,2,500,50,3.0
20260618,1109,3,500,50,3.0
20260618,1109,4,500,50,3.0
20260618,1109,5,500,50,3.0
20260618,1110,15,10,1000,42.0
20260618,1110,1,500,50,3.0
20260618,1110,2,500,50,3.0
20260618,1110,3,500,50,3.0
20260618,1110,4,500,50,3.0
20260618,1110,5,500,50,3.0
20260618,1111,15,10,1000,42.0
20260618,1111,1,500,50,3.0
20260618,1111,2,500,50,3.0
20260618,1111,3,500,50,3.0
20260618,1111,4,500,50,3.0
20260618,1111,5,500,50,3.0
20260618,1112,15,10,1000,42.0
20260618,1112,1,500,50,3.0
20260618,1112,2,500,50,3.0
20260618,1112,3,500,50,3.0
20260618,1112,4,500,50,3.0
20260618,1112,5,500,50,3.0
20260618,1113,15,10,1000,42.0
20260618,1113,1,500,50,3.0
20260618,1113,2,500,50,3.0
20260618,1113,3,500,50,3.0
20260618,1113,4,500,50,3.0
20260618,1113,5,500,50,3.0
20260618,1114,15,10,1000,42.0
20260618,1114,1,500,50,3.0
20260618,1114,2,500,50,3.0
20260618,1114,3,500,50,3.0
20260618,1114,4,500,50,3.0
20260618,1114,5,500,50,3.0
20260618,1115,15,10,1000,42.0
20260618,1115,1,500,50,3.0
20260618,1115,2,500,50,3.0
20260618,1115,3,500,50,3.0
20260618,1115,4,500,50,3.0
20260618,1115,5,500,50,3.0
20260618,1116,15,10,1000,42.0
20260618,1116,1,500,50,3.0
20260618,1116,2,500,50,3.0
20260618,1116,3,500,50,3.0
20260618,1116,4,500,50,3.0
20260618,1116,5,500,50,3.0
20260618,1117,15,10,1000,42.0
20260618,1117,1,500,50,3.0
20260618,1117,2,500,50,3.0
20260618,1117,3,500,50,3.0
20260618,1117,4,500,50,3.0
20260618,1117,5,500,50,3.0
20260618,1118,15,10,1000,42.0
20260618,1118,1,500,50,3.0
20260618,1118,2,500,50,3.0
20260618,1118,3,500,50,3.0
20260618,1118,4,500,50,3.0
20260618,1118,5,500,50,3.0
20260618,1119,15,10,1000,42.0
20260618,1119,1,500,50,3.0
20260618,1119,2,500,50,3.0
20260618,1119,3,500,50,3.0
20260618,1119,4,500,50,3.0
20260618,1119,5,500,50,3.0
20260618,1120,15,10,1000,42.0
20260618,1120,1,500,50,3.0
20260618,1120,2,500,50,3.0
20260618,1120,3,500,50,3.0
20260618,1120,4,500,50,3.0
20260618,1120,5,500,50,3.0
20260618,1121,15,10,1000,42.0
20260618,1121,1,500,50,3.0
20260618,1121,2,500,50,3.0
20260618,1121,3,500,50,3.0
20260618,1121,4,500,50,3.0
20260618,1121,5,500,50,3.0
20260618,1122,15,10,1000,42.0
20260618,1122,1,500,50,3.0
20260618,1122,2,500,50,3.0
20260618,1122,3,500,50,3.0
20260618,1122,4,500,50,3.0
20260618,1122,5,500,50,3.0
20260618,1123,15,10,1000,42.0
20260618,1123,1,500,50,3.0
20260618,1123,2,500,50,3.0
20260618,1123,3,500,50,3.0
20260618,1123,4,500,50,3.0
20260618,1123,5,500,50,3.0
20260618,1124,15,10,1000,42.0
20260618,1124,1,500,50,3.0
20260618,1124,2,500,50,3.0
20260618,1124,3,500,50,3.0
20260618,1124,4,500,50,3.0
20260618,1124,5,500,50,3.0
20260618,1125,15,10,1000,42.0
20260618,1125,1,500,50,3.0
20260618,1125,2,500,50,3.0
20260618,1125,3,500,50,3.0
20260618,1125,4,500,50,3.0
20260618,1125,5,500,50,3.0
20260618,1126,15,10,1000,42.0
20260618,1126,1,500,50,3.0
20260618,1126,2,500,50,3.0
20260618,1126,3,500,50,3.0
20260618,1126,4,500,50,3.0
20260618,1126,5,500,50,3.0
20260618,1127,15,10,1000,42.0
20260618,1127,1,500,50,3.0
20260618,1127,2,500,50,3.0
20260618,1127,3,500,50,3.0
20260618,1127,4,500,50,3.0
20260618,1127,5,500,50,3.0
20260618,1128,15,10,1000,42.0
20260618,1128,1,500,50,3.0
20260618,1128,2,500,50,3.0
20260618,1128,3,500,50,3.0
20260618,1128,4,500,50,3.0
20260618,1128,5,500,50,3.0
20260618,1129,15,10,1000,42.0
20260618,1129,1,500,50,3.0
20260618,1129,2,500,50,3.0
20260618,1129,3,500,50,3.0
20260618,1129,4,500,50,3.0
20260618,1129,5,500,50,3.0
20260618,1130,15,10,1000,42.0
20260618,1130,1,500,50,3.0
20260618,1130,2,500,50,3.0
20260618,1130,3,500,50,3.0
20260618,1130,4,500,50,3.0
20260618,1130,5,500,50,3.0
20260618,1131,15,10,1000,42.0
20260618,1131,1,500,50,3.0
20260618,1131,2,500,50,3.0
20260618,1131,3,500,50,3.0
20260618,1131,4,500,50,3.0
20260618,1131,5,500,50,3.0
20260618,1132,15,10,1000,42.0
20260618,1132,1,500,50,3.0
20260618,1132,2,500,50,3.0
20260618,1132,3,500,50,3.0
20260618,1132,4,500,50,3.0
20260618,1132,5,500,50,3.0
20260618,1133,15,10,1000,42.0
20260618,1133,1,500,50,3.0
20260618,1133,2,500,50,3.0
20260618,1133,3,500,50,3.0
20260618,1133,4,500,50,3.0
20260618,1133,5,500,50,3.0
20260618,1134,15,10,1000,42.0
20260618,1134,1,500,50,3.0
20260618,1134,2,500,50,3.0
20260618,1134,3,500,50,3.0
20260618,1134,4,500,50,3.0
20260618,1134,5,500,50,3.0
20260618,1135,15,10,1000,42.0
20260618,1135,1,500,50,3.0
20260618,1135,2,500,50,3.0
20260618,1135,3,500,50,3.0
20260618,1135,4,500,50,3.0
20260618,1135,5,500,50,3.0
20260618,1136,15,10,1000,42.0
20260618,1136,1,500,50,3.0
20260618,1136,2,500,50,3.0
20260618,1136,3,500,50,3.0
20260618,1136,4,500,50,3.0
20260618,1136,5,500,50,3.0
20260618,1137,15,10,1000,42.0
20260618,1137,1,500,50,3.0
20260618,1137,2,500,50,3.0
20260618,1137,3,500,50,3.0
20260618,1137,4,500,50,3.0
20260618,1137,5,500,50,3.0
20260618,1138,15,10,1000,42.0
20260618,1138,1,500,50,3.0
20260618,1138,2,500,50,3.0
20260618,1138,3,500,50,3.0
20260618,1138,4,500,50,3.0
20260618,1138,5,500,50,3.0
20260618,1139,15,10,1000,42.0
20260618,1139,1,500,50,3.0
20260618,1139,2,500,50,3.0
20260618,1139,3,500,50,3.0
20260618,1139,4,500,50,3.0
20260618,1139,5,500,50,3.0
20260618,1140,15,10,1000,42.0
20260618,1140,1,500,50,3.0
20260618,1140,2,500,50,3.0
20260618,1140,3,500,50,3.0
20260618,1140,4,500,50,3.0
20260618,1140,5,500,50,3.0
20260618,1141,15,10,1000,42.0
20260618,1141,1,500,50,3.0
20260618,1141,2,500,50,3.0
20260618,1141,3,500,50,3.0
20260618,1141,4,500,50,3.0
20260618,1141,5,500,50,3.0
20260618,1142,15,10,1000,42.0
20260618,1142,1,500,50,3.0
20260618,1142,2,500,50,3.0
20260618,1142,3,500,50,3.0
20260618,1142,4,500,50,3.0
20260618,1142,5,500,50,3.0
20260618,1143,15,10,1000,42.0
20260618,1143,1,500,50,3.0
20260618,1143,2,500,50,3.0
20260618,1143,3,500,50,3.0
20260618,1143,4,500,50,3.0
20260618,1143,5,500,50,3.0
20260618,1144,15,10,1000,42.0
20260618,1144,1,500,50,3.0
20260618,1144,2,500,50,3.0
20260618,1144,3,500,50,3.0
20260618,1144,4,500,50,3.0
20260618,1144,5,500,50,3.0
20260618,1145,15,10,1000,42.0
20260618,1145,1,500,50,3.0
20260618,1145,2,500,50,3.0
20260618,1145,3,500,50,3.0
20260618,1145,4,500,50,3.0
20260618,1145,5,500,50,3.0
20260618,1146,15,10,1000,42.0
20260618,1146,1,500,50,3.0
20260618,1146,2,500,50,3.0
20260618,1146,3,500,50,3.0
20260618,1146,4,500,50,3.0
20260618,1146,5,500,50,3.0
20260618,1147,15,10,1000,42.0
20260618,1147,1,500,50,3.0
20260618,1147,2,500,50,3.0
20260618,1147,3,500,50,3.0
20260618,1147,4,500,50,3.0
20260618,1147,5,500,50,3.0
20260618,1148,15,10,1000,42.0
20260618,1148,1,500,50,3.0
20260618,1148,2,500,50,3.0
20260618,1148,3,500,50,3.0
20260618,1148,4,500,50,3.0
20260618,1148,5,500,50,3.0
20260618,1149,15,10,1000,42.0
20260618,1149,1,500,50,3.0
20260618,1149,2,500,50,3.0
20260618,1149,3,500,50,3.0
20260618,1149,4,500,50,3.0
20260618,1149,5,500,50,3.0
20260618,1150,15,10,1000,42.0
20260618,1150,1,500,50,3.0
20260618,1150,2,500,50,3.0
20260618,1150,3,500,50,3.0
20260618,1150,4,500,50,3.0
20260618,1150,5,500,50,3.0
20260618,1151,15,10,1000,42.0
20260618,1151,1,500,50,3.0
20260618,1151,2,500,50,3.0
20260618,1151,3,500,50,3.0
20260618,1151,4,500,50,3.0
20260618,1151,5,500,50,3.0
20260618,1152,15,10,1000,42.0
20260618,1152,1,500,50,3.0
20260618,1152,2,500,50,3.0
20260618,1152,3,500,50,3.0
20260618,1152,4,500,50,3.0
20260618,1152,5,500,50,3.0
20260618,1153,15,10,1000,42.0
20260618,1153,1,500,50,3.0
20260618,1153,2,500,50,3.0
20260618,1153,3,500,50,3.0
